genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,CAQUETA,46,53,47,50,52,246,0,0,0,1,0,0,0,0
MIXTO,TOLIMA,57,54,56,54,40,270,1,1,1,1,0,0,1,0
MIXTO,VALLE,51,51,45,55,42,249,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,65,73,52,56,63,308,1,1,1,1,1,0,0,0
MIXTO,BOYACA,52,53,52,45,43,250,0,1,0,1,0,1,1,0
MIXTO,NARIÑO,38,46,38,33,43,195,0,0,0,1,0,0,0,0
MIXTO,ATLANTICO,39,36,38,25,42,175,0,1,0,1,0,0,0,0
MIXTO,ARAUCA,51,64,59,52,46,278,0,1,0,1,0,0,1,0
MIXTO,NORTE SANTANDER,45,49,46,37,39,219,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,51,63,55,55,46,276,1,1,0,0,0,0,1,0
MIXTO,VALLE,41,48,45,50,48,231,0,1,0,1,1,0,1,1
MIXTO,LA GUAJIRA,52,41,34,34,36,200,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,53,60,51,42,57,260,1,1,1,1,0,0,0,0
MIXTO,CESAR,68,70,62,64,64,329,0,0,1,1,0,0,0,0
MIXTO,RISARALDA,50,45,38,44,47,222,1,1,1,1,1,1,0,0
MIXTO,TOLIMA,53,57,55,54,60,276,1,1,0,1,1,0,1,0
MIXTO,BOGOTÁ,36,29,37,29,32,163,1,1,1,0,0,1,1,0
MIXTO,BOGOTÁ,46,44,50,48,50,236,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,51,43,58,39,40,236,1,0,1,1,1,1,0,0
MIXTO,CAUCA,60,74,70,62,71,334,1,1,1,1,1,1,1,1
MIXTO,VALLE,65,57,32,43,49,246,0,1,0,1,1,0,0,0
MIXTO,CORDOBA,61,58,60,62,68,304,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,65,55,55,53,40,278,0,0,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,58,64,53,62,61,297,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,70,69,64,69,50,333,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,49,49,43,48,46,236,1,0,1,1,1,0,0,0
MIXTO,TOLIMA,64,66,59,56,77,312,1,1,1,1,1,1,0,1
MIXTO,SANTANDER,55,51,47,45,43,245,1,1,0,0,0,0,0,0
FEMENINO,ATLANTICO,54,54,52,57,65,275,1,1,1,1,0,0,0,0
MIXTO,CORDOBA,54,57,55,38,43,252,0,0,0,1,0,0,1,0
MIXTO,PUTUMAYO,46,45,41,29,30,197,0,1,1,0,0,0,1,1
MIXTO,NORTE SANTANDER,47,43,45,46,43,225,0,1,0,0,0,0,0,1
MIXTO,MAGDALENA,35,28,34,38,37,170,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,60,52,56,60,46,281,1,1,1,1,1,1,0,1
MIXTO,ATLANTICO,49,53,46,26,42,217,0,1,1,0,0,0,0,0
MIXTO,NARIÑO,73,73,76,76,74,372,1,0,1,0,0,0,0,0
MIXTO,BOGOTÁ,73,68,67,68,100,357,1,1,1,1,1,1,1,1
MIXTO,VALLE,41,27,34,31,43,170,1,1,0,0,0,0,1,0
MIXTO,BOYACA,70,66,58,63,49,315,1,1,1,1,0,1,0,0
MIXTO,ANTIOQUIA,54,39,41,46,48,226,1,0,1,1,0,0,1,0
FEMENINO,ATLANTICO,52,56,62,52,37,270,1,1,1,1,0,1,0,1
MIXTO,CUNDINAMARCA,64,65,54,61,55,303,1,1,1,0,0,1,1,0
MIXTO,ATLANTICO,61,47,62,57,48,280,1,1,1,1,1,0,0,0
MIXTO,MAGDALENA,45,46,42,43,37,217,0,1,0,1,0,0,1,0
MIXTO,CORDOBA,39,46,41,35,39,201,0,0,0,1,0,0,0,0
MIXTO,CAUCA,51,52,58,50,47,262,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,48,46,48,43,46,231,1,1,1,1,1,1,0,0
MIXTO,SANTANDER,61,55,53,52,53,275,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,59,69,53,48,47,282,1,0,1,0,0,0,1,1
MIXTO,CUNDINAMARCA,48,58,45,36,39,231,1,1,1,1,1,1,0,0
MIXTO,ATLANTICO,58,41,31,59,48,237,0,0,0,1,0,0,0,0
MIXTO,VALLE,55,55,35,60,40,252,1,1,1,1,1,1,1,0
MIXTO,BOLIVAR,39,45,49,43,40,218,1,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,52,60,51,51,73,275,1,1,1,1,1,1,0,1
MIXTO,CORDOBA,49,49,34,41,54,220,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,66,65,57,67,71,322,1,0,1,1,1,1,0,0
MIXTO,ANTIOQUIA,45,23,34,33,35,169,0,0,1,1,0,0,0,0
MIXTO,SANTANDER,66,71,61,52,58,311,1,0,1,1,1,0,1,1
MIXTO,BOGOTÁ,68,77,71,68,77,357,1,1,1,1,1,1,0,0
MIXTO,TOLIMA,53,46,54,52,43,253,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,59,60,57,50,43,277,1,1,1,1,0,1,1,0
MIXTO,CESAR,46,46,43,37,37,213,1,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,52,53,45,55,54,257,1,1,1,0,0,0,0,0
MIXTO,CAQUETA,44,54,43,48,38,233,1,1,1,1,0,1,1,0
MIXTO,CUNDINAMARCA,63,69,58,55,68,309,1,1,1,0,0,0,0,0
MIXTO,BOGOTÁ,43,37,36,44,44,202,1,1,1,1,1,1,0,1
MIXTO,CALDAS,56,66,63,59,56,303,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,59,61,54,61,69,298,1,1,1,1,1,0,0,1
MIXTO,BOGOTÁ,51,27,48,39,43,207,1,1,1,1,1,0,1,1
MIXTO,META,46,43,46,42,51,224,1,1,1,1,1,1,1,0
MIXTO,SANTANDER,47,44,36,30,46,199,1,1,1,0,1,0,0,0
MIXTO,ANTIOQUIA,56,52,52,48,53,260,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,55,61,54,58,32,275,1,1,0,1,0,0,0,0
MIXTO,RISARALDA,39,55,42,42,41,221,1,1,1,0,1,0,1,0
MIXTO,META,40,41,37,42,49,203,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,63,48,55,47,41,262,1,1,1,1,1,1,1,1
MIXTO,CESAR,59,50,48,59,47,267,1,1,0,1,0,1,1,0
MIXTO,CORDOBA,52,35,30,46,36,202,1,1,0,1,0,0,0,0
MIXTO,CESAR,37,56,51,36,45,225,0,1,0,1,1,0,1,0
MIXTO,CUNDINAMARCA,39,43,30,33,30,179,0,0,0,0,0,0,0,0
MIXTO,VALLE,35,48,47,29,40,199,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,48,51,48,43,45,237,1,1,1,1,1,0,1,0
FEMENINO,ATLANTICO,65,57,56,64,50,298,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,51,48,47,45,31,232,1,1,0,1,1,1,0,1
MIXTO,VALLE,41,39,41,34,44,196,1,1,0,1,1,0,0,1
MIXTO,QUINDIO,70,76,73,68,55,352,1,1,1,1,1,1,1,1
MIXTO,CORDOBA,40,33,33,38,37,180,0,0,0,0,0,0,1,0
MIXTO,VALLE,40,33,36,34,41,181,0,1,0,0,0,1,0,0
MIXTO,CASANARE,56,43,33,32,34,202,1,0,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,57,56,58,66,64,298,1,1,1,1,1,0,0,0
MIXTO,CALDAS,36,41,40,31,48,189,1,0,1,1,0,1,1,1
MIXTO,NARIÑO,41,53,39,30,37,202,1,1,0,0,0,1,1,0
MIXTO,QUINDIO,53,59,59,54,57,282,1,1,0,0,0,0,0,0
MIXTO,BOGOTÁ,54,55,46,53,36,254,1,1,1,1,1,0,0,0
MIXTO,TOLIMA,40,38,43,45,39,207,0,1,0,1,1,1,1,0
MIXTO,TOLIMA,51,61,41,55,46,258,1,1,1,1,1,1,1,0
MIXTO,CUNDINAMARCA,51,58,62,67,55,296,1,0,1,1,1,0,1,1
MIXTO,SUCRE,41,37,38,29,39,182,0,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,59,39,47,57,45,250,1,1,0,0,0,0,0,0
MIXTO,TOLIMA,53,47,36,53,31,230,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,41,56,48,38,34,224,0,0,1,1,0,0,1,0
MIXTO,BOGOTÁ,64,64,43,50,50,274,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,57,51,50,49,50,258,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,55,42,42,43,43,227,0,1,0,1,0,0,0,0
MIXTO,CALDAS,38,38,42,37,44,196,1,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,66,78,69,69,77,355,1,1,1,1,0,1,0,1
MIXTO,BOLIVAR,42,38,42,42,44,206,0,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,44,36,33,42,41,195,0,0,0,0,0,0,0,0
MIXTO,META,56,49,61,60,63,285,1,1,1,1,0,0,1,0
MIXTO,SANTANDER,47,52,45,43,45,233,1,0,1,1,1,0,1,0
MIXTO,TOLIMA,45,53,38,40,51,223,1,1,1,1,0,0,1,1
MIXTO,ANTIOQUIA,58,68,49,59,61,293,0,0,1,0,0,0,0,0
MIXTO,NORTE SANTANDER,55,44,50,41,38,234,0,1,0,0,0,0,0,0
MIXTO,BOYACA,46,58,48,41,37,237,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,64,72,61,58,53,315,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,67,69,68,71,72,345,1,0,1,0,0,0,1,0
MIXTO,CORDOBA,61,63,60,56,84,309,1,1,1,1,0,1,1,0
MIXTO,NORTE SANTANDER,57,66,54,59,45,290,1,1,1,1,0,0,1,1
MIXTO,BOGOTÁ,66,60,63,61,50,308,1,1,1,0,1,0,1,1
MIXTO,BOGOTÁ,57,51,61,52,59,278,1,1,1,1,0,0,0,0
MIXTO,CALDAS,65,78,40,50,47,287,1,1,1,1,1,0,0,0
MIXTO,SUCRE,39,38,31,38,34,182,1,1,0,0,0,0,0,0
MIXTO,VALLE,37,59,40,50,51,234,1,1,1,1,1,0,1,0
MIXTO,CESAR,56,67,67,70,64,325,1,1,1,1,1,1,1,1
MIXTO,VALLE,76,76,70,69,58,358,1,0,1,1,0,0,0,0
MIXTO,HUILA,64,63,59,64,80,319,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,63,68,72,70,78,345,1,1,1,1,1,1,0,1
MIXTO,CESAR,63,55,56,49,45,275,0,1,0,1,0,0,1,0
MIXTO,BOLIVAR,56,53,49,57,79,278,1,1,1,1,1,1,0,1
MIXTO,META,54,48,52,39,34,236,1,1,0,1,0,0,0,0
MIXTO,HUILA,42,48,53,34,49,223,1,1,1,1,0,0,0,0
MIXTO,ANTIOQUIA,49,39,38,44,36,210,0,0,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,43,37,35,28,51,185,1,1,1,1,1,0,1,1
MIXTO,ANTIOQUIA,59,52,45,48,38,250,1,1,0,1,0,0,0,0
MIXTO,CAQUETA,35,48,36,34,37,191,1,1,1,1,1,1,1,0
MIXTO,ATLANTICO,54,51,44,36,52,233,0,0,0,1,0,0,0,0
MIXTO,MAGDALENA,46,39,37,37,42,200,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,53,58,57,50,50,271,1,1,1,1,0,0,0,0
FEMENINO,NORTE SANTANDER,64,66,65,65,65,325,1,1,1,1,1,1,0,0
MIXTO,VALLE,59,53,56,55,53,278,1,1,1,1,0,0,0,0
MIXTO,NORTE SANTANDER,49,48,36,41,35,214,0,1,0,0,0,0,0,0
MIXTO,BOYACA,46,42,52,43,48,230,1,1,0,1,1,1,0,0
MIXTO,SANTANDER,53,62,63,62,62,301,1,1,1,1,1,1,0,0
MIXTO,CORDOBA,60,49,52,65,55,282,1,1,0,0,0,1,1,0
MIXTO,BOGOTÁ,64,55,58,59,55,293,1,1,0,1,1,1,0,0
MIXTO,ANTIOQUIA,61,71,35,52,33,265,0,1,0,1,0,0,1,0
FEMENINO,BOGOTÁ,69,66,72,72,100,360,1,1,1,1,1,0,0,1
MIXTO,VALLE,44,48,39,38,45,212,1,1,1,1,1,0,1,1
MIXTO,ATLANTICO,47,45,44,39,48,220,0,0,0,1,0,0,0,0
MIXTO,VALLE,42,42,43,32,46,201,0,0,1,1,0,0,1,0
MIXTO,BOLIVAR,46,45,44,22,39,196,0,1,0,1,0,0,1,0
MIXTO,VALLE,40,47,39,36,44,204,0,1,0,0,0,0,1,0
MIXTO,VALLE,46,54,40,39,36,220,0,0,0,0,0,0,1,0
MIXTO,ANTIOQUIA,56,58,42,61,57,272,1,1,1,1,1,1,0,0
MIXTO,CAUCA,55,59,54,40,45,257,1,1,0,1,0,0,1,0
MIXTO,ANTIOQUIA,58,53,45,65,45,272,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,62,78,73,76,80,364,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,55,45,40,38,42,222,1,1,1,1,0,0,0,0
MIXTO,SUCRE,54,41,45,41,49,228,0,1,0,0,0,0,0,0
MIXTO,ATLANTICO,42,40,42,45,57,217,1,1,1,1,0,0,0,0
MIXTO,VALLE,52,44,35,41,42,215,1,0,1,1,1,0,1,1
MIXTO,SANTANDER,73,64,61,64,62,326,1,1,1,1,0,0,0,0
MIXTO,LA GUAJIRA,45,46,52,54,47,245,1,1,1,1,1,0,1,0
MIXTO,VALLE,58,53,39,48,43,245,0,1,0,1,1,0,1,0
FEMENINO,NORTE SANTANDER,77,73,66,62,59,343,1,1,1,1,0,0,1,0
MIXTO,BOGOTÁ,54,48,43,48,49,242,1,1,0,1,1,0,0,0
MIXTO,TOLIMA,60,66,63,74,64,328,0,0,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,47,42,40,49,42,222,1,1,1,1,0,0,1,0
MIXTO,QUINDIO,52,52,51,60,49,267,1,0,1,1,0,1,0,0
MIXTO,META,41,46,38,42,42,209,1,0,0,0,0,0,1,0
MIXTO,META,44,26,40,36,39,183,1,1,1,1,0,0,0,0
MIXTO,BOLIVAR,32,35,42,44,41,192,0,1,0,1,1,0,1,1
MIXTO,BOLIVAR,52,50,49,47,44,245,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,67,49,54,58,39,278,1,1,1,1,1,1,0,0
MIXTO,SANTANDER,55,61,60,63,52,296,1,0,1,1,0,0,0,0
MIXTO,HUILA,50,50,33,38,43,214,0,0,1,0,0,0,1,0
MIXTO,NARIÑO,38,34,29,29,46,168,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,59,67,61,57,53,302,1,1,0,1,0,0,0,1
MIXTO,ANTIOQUIA,57,57,49,61,40,274,1,1,1,1,1,0,1,0
MIXTO,META,52,51,51,53,50,258,1,1,1,1,0,0,1,1
MIXTO,BOGOTÁ,45,62,54,35,63,250,1,1,0,1,1,0,1,0
MIXTO,BOYACA,47,48,41,45,43,225,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,61,56,59,59,47,289,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,45,48,55,48,51,246,1,1,1,1,1,1,0,1
MIXTO,META,50,54,30,35,37,209,0,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,59,51,49,52,51,263,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,47,45,36,44,37,213,0,1,0,0,0,0,1,0
MIXTO,BOLIVAR,45,47,49,34,42,218,0,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,65,59,62,57,100,319,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,53,72,59,49,61,292,0,1,1,1,0,0,0,1
MIXTO,CUNDINAMARCA,57,46,47,45,41,241,0,1,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,59,54,52,57,44,273,0,0,0,1,0,0,0,0
MIXTO,ATLANTICO,55,57,61,35,44,257,1,1,1,1,1,0,0,0
MIXTO,AMAZONAS,65,67,60,63,60,317,1,1,1,1,1,0,1,1
FEMENINO,HUILA,76,66,79,74,74,369,1,1,1,1,1,1,0,0
MIXTO,NARIÑO,55,52,48,58,44,263,1,1,1,0,0,0,1,0
MIXTO,CORDOBA,48,51,37,34,37,210,0,0,0,1,0,0,1,0
MIXTO,SANTANDER,55,56,55,61,45,279,1,1,1,1,1,0,0,0
MIXTO,CAUCA,57,59,59,60,56,293,1,0,0,1,0,0,1,0
MIXTO,MAGDALENA,41,52,31,38,41,203,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,47,36,45,43,46,215,1,1,1,1,1,0,1,0
FEMENINO,QUINDIO,64,68,63,58,68,318,1,1,1,1,1,1,0,1
MIXTO,META,67,69,63,68,64,333,1,1,1,1,0,1,0,1
FEMENINO,ANTIOQUIA,45,44,52,51,47,240,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,57,58,55,63,70,296,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,61,59,65,65,70,315,1,1,1,1,1,1,0,1
MIXTO,PUTUMAYO,56,55,46,50,53,259,1,0,1,1,0,1,1,1
MIXTO,BOYACA,42,48,38,41,36,209,0,0,0,0,0,0,0,0
MIXTO,GUAVIARE,48,49,50,43,42,235,0,1,0,1,0,0,1,0
MIXTO,VALLE,64,55,54,59,39,283,1,0,0,1,0,0,1,0
MIXTO,CUNDINAMARCA,64,59,61,65,64,312,1,0,1,1,1,1,0,0
MIXTO,VALLE,40,37,38,28,42,181,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,56,56,58,61,58,289,1,1,1,1,0,1,0,1
MIXTO,BOYACA,66,62,57,60,45,300,1,1,1,1,1,1,0,0
MIXTO,VALLE,39,38,36,38,40,190,0,1,0,1,1,0,1,0
MIXTO,HUILA,54,58,48,47,37,253,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,44,52,37,42,36,216,1,1,1,1,1,0,0,1
MIXTO,ANTIOQUIA,54,50,42,48,51,243,1,1,1,1,0,0,0,0
MIXTO,NORTE SANTANDER,47,60,48,43,51,248,1,1,1,1,1,1,0,0
MIXTO,BOGOTÁ,65,47,54,59,55,281,1,1,0,1,0,0,0,0
MIXTO,META,62,67,53,44,74,289,1,0,1,1,0,0,1,0
MIXTO,ANTIOQUIA,37,26,39,43,45,185,0,1,0,1,0,0,0,0
MIXTO,CUNDINAMARCA,59,64,49,62,51,290,1,1,0,1,0,0,1,0
MIXTO,CAUCA,49,50,43,44,41,230,0,0,0,1,1,0,1,0
MIXTO,BOGOTÁ,51,54,48,53,44,255,1,1,1,1,1,1,1,1
MIXTO,ATLANTICO,39,42,30,38,37,186,1,1,1,0,0,0,0,0
MIXTO,HUILA,67,68,64,69,73,337,1,1,1,1,0,1,1,0
MIXTO,NORTE SANTANDER,56,49,47,41,41,238,0,0,1,1,0,1,0,0
MIXTO,META,57,61,47,46,48,262,1,0,0,1,0,1,0,0
MIXTO,ANTIOQUIA,49,50,49,41,45,235,1,1,1,1,0,0,0,0
MIXTO,SANTANDER,55,50,46,43,42,240,1,0,1,1,1,0,0,0
MIXTO,ANTIOQUIA,46,42,38,39,43,207,1,1,1,1,1,0,1,1
MIXTO,CUNDINAMARCA,61,56,52,66,52,291,1,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,58,59,61,64,34,292,0,1,1,1,1,0,1,0
MIXTO,RISARALDA,39,46,40,43,43,210,1,1,1,1,1,0,1,1
MIXTO,CAUCA,62,56,48,49,44,265,0,0,0,0,0,0,1,0
MIXTO,ANTIOQUIA,54,55,43,44,41,242,0,1,0,0,0,0,1,0
MIXTO,TOLIMA,54,59,43,44,44,248,1,0,0,1,0,0,1,0
FEMENINO,NARIÑO,52,56,50,54,42,261,0,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,46,63,46,45,42,247,1,0,1,1,1,1,0,1
MIXTO,BOGOTÁ,68,70,70,77,87,362,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,50,47,53,57,46,257,1,1,1,1,1,1,1,1
MIXTO,VALLE,55,55,55,53,58,274,1,1,0,0,1,0,1,0
MIXTO,ANTIOQUIA,70,76,72,100,71,394,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,62,58,62,53,43,288,1,0,0,0,1,0,0,0
MIXTO,BOGOTÁ,54,42,46,50,37,236,1,1,0,1,1,0,0,1
FEMENINO,BOGOTÁ,41,31,34,40,45,186,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,53,39,31,39,33,200,0,1,1,1,0,1,0,0
MIXTO,BOLIVAR,42,42,44,38,47,210,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,40,32,38,32,29,175,1,0,1,1,0,0,1,1
MIXTO,ANTIOQUIA,45,50,42,34,33,210,1,1,1,1,1,1,0,0
MIXTO,CAUCA,37,32,42,37,46,188,0,1,0,0,0,0,1,0
MIXTO,ANTIOQUIA,64,60,47,65,68,298,1,1,1,1,1,1,0,1
MIXTO,BOLIVAR,50,44,44,28,40,207,0,1,0,1,1,0,0,0
MIXTO,CORDOBA,41,35,34,26,35,170,0,1,0,1,0,0,0,0
MIXTO,VALLE,42,45,47,35,46,213,1,0,1,0,1,0,1,0
MIXTO,BOLIVAR,62,51,42,43,43,245,0,0,0,0,1,0,1,0
MIXTO,ANTIOQUIA,43,39,46,35,37,202,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,65,60,56,48,61,288,1,0,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,54,62,59,54,52,284,1,0,0,1,0,1,0,0
MIXTO,SANTANDER,51,54,38,48,54,241,0,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,43,51,53,35,50,229,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,63,71,37,60,44,283,0,0,0,0,0,0,0,0
MIXTO,VALLE,49,45,34,37,36,204,1,1,0,0,0,0,0,0
MIXTO,CORDOBA,48,43,45,50,44,232,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,54,52,47,45,34,242,0,1,0,1,1,0,0,0
MIXTO,HUILA,64,69,63,68,77,334,1,1,1,1,0,1,0,0
FEMENINO,NARIÑO,52,40,38,33,44,205,1,1,1,1,0,0,1,0
MIXTO,CASANARE,56,58,51,54,45,270,0,0,0,1,1,1,1,0
MIXTO,NARIÑO,69,72,67,72,62,347,1,1,1,1,1,1,0,0
MIXTO,CALDAS,60,45,41,46,42,238,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,57,51,55,54,43,267,1,1,1,1,0,1,0,0
MIXTO,CESAR,49,56,42,45,37,236,1,1,1,1,1,1,1,0
MIXTO,BOGOTÁ,45,49,46,44,40,228,0,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,50,51,39,52,45,239,1,1,1,1,0,0,0,0
MIXTO,ATLANTICO,59,52,52,53,45,267,0,1,1,1,1,0,1,1
MIXTO,VALLE,44,32,26,42,45,183,1,1,1,1,1,1,1,0
MIXTO,ANTIOQUIA,54,55,48,57,46,265,1,1,0,0,0,0,0,0
MIXTO,META,50,44,42,54,40,235,0,0,0,0,0,0,0,0
MIXTO,BOGOTÁ,46,54,38,36,35,214,1,1,1,1,1,0,1,0
MIXTO,ANTIOQUIA,49,36,39,29,49,195,1,1,0,1,0,0,0,0
MIXTO,BOGOTÁ,52,55,49,48,56,257,1,1,1,1,0,0,0,0
FEMENINO,ANTIOQUIA,65,64,59,63,74,318,1,0,1,1,1,1,0,0
MIXTO,NARIÑO,69,51,63,56,57,298,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,50,52,42,35,43,223,1,1,1,1,1,1,1,1
MIXTO,CUNDINAMARCA,50,49,46,56,32,244,1,1,1,1,0,0,0,0
MIXTO,CORDOBA,41,36,36,42,46,197,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,41,40,46,37,49,208,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,69,67,63,72,70,340,1,1,1,1,1,1,0,1
MIXTO,VALLE,48,52,43,35,38,220,1,1,0,1,0,1,1,0
MIXTO,BOGOTÁ,63,73,65,62,55,325,1,1,1,1,1,0,1,1
MIXTO,ANTIOQUIA,58,44,51,53,48,256,1,0,1,1,1,0,1,0
MIXTO,ANTIOQUIA,58,53,63,58,49,287,1,0,0,1,0,0,1,1
MASCULINO,BOGOTÁ,64,63,66,74,59,331,1,1,0,1,1,0,0,0
MIXTO,ATLANTICO,47,65,66,64,81,310,1,1,1,1,0,0,0,0
MIXTO,RISARALDA,55,44,34,43,43,220,1,1,1,1,1,0,1,1
MIXTO,ATLANTICO,39,33,43,43,40,198,0,0,0,1,0,0,0,0
MIXTO,CORDOBA,69,68,76,76,72,361,1,1,1,0,0,0,0,0
MIXTO,QUINDIO,60,61,58,62,52,298,0,0,1,1,0,0,0,0
MIXTO,HUILA,42,44,44,42,35,212,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,49,43,39,35,39,207,1,1,1,1,0,1,1,1
MIXTO,CAUCA,40,50,50,42,46,228,0,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,50,56,45,34,42,230,1,0,0,1,0,1,1,1
MIXTO,BOLIVAR,39,52,32,26,39,187,1,1,0,1,0,0,1,0
FEMENINO,ATLANTICO,56,65,48,44,42,262,1,1,0,0,1,0,0,0
MIXTO,CAUCA,47,42,43,45,52,224,1,1,1,1,1,0,1,1
MIXTO,CESAR,56,56,54,47,34,259,1,1,0,1,1,0,1,0
MIXTO,ATLANTICO,57,59,38,37,40,236,0,1,0,1,0,0,0,0
MIXTO,BOYACA,42,50,53,47,46,239,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,58,39,51,54,45,250,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,46,52,53,50,44,249,0,1,0,1,0,0,1,0
MIXTO,ATLANTICO,58,45,38,54,50,244,0,0,0,0,0,0,0,0
MIXTO,SUCRE,58,54,54,50,51,269,1,0,1,1,0,0,1,0
MIXTO,BOGOTÁ,71,80,78,76,100,390,1,1,1,1,1,1,0,0
MIXTO,MAGDALENA,51,43,41,41,43,220,0,0,0,0,0,0,0,0
MIXTO,HUILA,63,28,45,47,44,228,0,1,0,1,1,0,1,0
MIXTO,CAUCA,32,37,41,27,43,175,0,0,0,0,0,0,1,0
MIXTO,BOGOTÁ,49,62,58,59,56,285,1,0,1,1,0,0,0,1
MIXTO,ANTIOQUIA,46,56,35,41,52,225,1,1,1,1,1,1,0,1
MIXTO,CASANARE,34,46,46,36,42,203,1,0,1,0,0,0,1,0
MIXTO,ANTIOQUIA,61,56,58,67,55,300,1,1,1,1,1,0,0,0
MIXTO,CORDOBA,57,61,67,63,59,309,0,0,0,1,0,0,1,0
MIXTO,SANTANDER,57,58,48,57,45,271,1,1,0,1,1,0,1,0
MIXTO,VALLE,52,45,52,45,47,242,0,1,0,0,0,0,0,0
MIXTO,ATLANTICO,50,40,52,37,53,227,0,0,0,1,0,0,0,0
MIXTO,ANTIOQUIA,48,50,47,46,43,237,1,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,55,51,44,58,35,253,0,1,0,0,0,0,0,0
MIXTO,MAGDALENA,61,57,62,48,52,283,1,1,0,0,0,0,1,0
MIXTO,VALLE,51,59,47,55,67,270,1,1,1,1,1,0,1,1
MIXTO,TOLIMA,57,48,51,55,49,262,1,1,0,1,1,0,1,0
MIXTO,CAUCA,50,56,52,50,48,258,1,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,53,51,50,52,50,257,1,1,0,0,0,0,0,0
